message
0201000001000001000000402     0.700     0.000     0.000         0
NODE
NODE    86     25.00      0.00  -1000.00                    011
NODE    87    250.00    266.67      0.00                    000
NODE    88    250.00    133.33      0.00                    000
NODE    89    250.00    266.67  -1000.00                    001
NODE    90    250.00    133.33  -1000.00                    001
NODE    91    250.00      0.00   -200.00                    010
NODE    92    250.00      0.00   -400.00                    010
NODE    93    250.00      0.00   -600.00                    010
NODE    94    250.00      0.00   -800.00                    010
NODE    95    150.00      0.00      0.00                    010
NODE    96    150.00      0.00  -1000.00                    011
NODE    97    500.00    266.67      0.00                    000
NODE    98    500.00    133.33      0.00                    000
NODE    99    500.00    266.67  -1000.00                    001
NODE   100    500.00    133.33  -1000.00                    001
NODE   101    500.00      0.00   -200.00                    010
NODE   102    500.00      0.00   -400.00                    010
NODE   103    500.00      0.00   -600.00                    010
NODE   104    500.00      0.00   -800.00                    010
NODE   105    375.00      0.00      0.00                    010
NODE   106    375.00      0.00  -1000.00                    011
NODE   107      0.00    266.67    100.00                    100
NODE   108      0.00    133.33    100.00                    100
NODE   109      0.00      0.00     50.00                    110
NODE   110     50.00    266.67    100.00                    000
NODE   111     50.00    133.33    100.00                    000
NODE   112     50.00      0.00     50.00                    010
NODE   113     25.00      0.00    100.00                    010
NODE   114    250.00    266.67    100.00                    000
NODE   115    250.00    133.33    100.00                    000
NODE   116    250.00      0.00     50.00                    010
NODE   117    150.00      0.00    100.00                    010
NODE   118      0.00    266.67    600.00                    100
NODE   119      0.00    133.33    600.00                    100
NODE   120      0.00      0.00    225.00                    110
NODE   121      0.00      0.00    350.00                    110
NODE   122      0.00      0.00    475.00                    110
NODE   123     50.00    266.67    600.00                    000
NODE   124     50.00    133.33    600.00                    000
NODE   125     50.00      0.00    225.00                    010
NODE   126     50.00      0.00    350.00                    010
NODE   127     50.00      0.00    475.00                    010
NODE   128     25.00      0.00    600.00                    010
NODE   129    250.00    600.00      0.00                    000
NODE   130    250.00    800.00      0.00                    000
NODE   131    250.00    600.00  -1000.00                    001
NODE   132    250.00    800.00  -1000.00                    001
NODE   133    250.00   1000.00   -200.00                    000
NODE   134    250.00   1000.00   -400.00                    000
NODE   135    250.00   1000.00   -600.00                    000
NODE   136    250.00   1000.00   -800.00                    000
NODE   137    500.00    600.00      0.00                    000
NODE   138    500.00    800.00      0.00                    000
NODE   139    500.00    600.00  -1000.00                    001
NODE   140    500.00    800.00  -1000.00                    001
NODE   141    500.00   1000.00   -200.00                    000
NODE   142    500.00   1000.00   -400.00                    000
NODE   143    500.00   1000.00   -600.00                    000
NODE   144    500.00   1000.00   -800.00                    000
NODE   145    375.00   1000.00      0.00                    000
NODE   146    375.00   1000.00  -1000.00                    001
NODE   147     50.00    600.00      0.00                    000
NODE   148     50.00    800.00      0.00                    000
NODE   149     50.00    600.00  -1000.00                    001
NODE   150     50.00    800.00  -1000.00                    001
NODE   151     50.00   1000.00   -200.00                    000
NODE   152     50.00   1000.00   -400.00                    000
NODE   153     50.00   1000.00   -600.00                    000
NODE   154     50.00   1000.00   -800.00                    000
NODE   155    150.00   1000.00      0.00                    000
NODE   156    150.00   1000.00  -1000.00                    001
NODE   157      0.00    600.00      0.00                    100
NODE   158      0.00    800.00      0.00                    100
NODE   159      0.00    600.00  -1000.00                    101
NODE   160      0.00    800.00  -1000.00                    101
NODE   161      0.00   1000.00   -200.00                    100
NODE   162      0.00   1000.00   -400.00                    100
NODE   163      0.00   1000.00   -600.00                    100
NODE   164      0.00   1000.00   -800.00                    100
NODE   165     25.00   1000.00      0.00                    000
NODE   166     25.00   1000.00  -1000.00                    001
NODE   167     25.00    400.00   -200.00                    000
NODE   168     25.00    400.00   -400.00                    000
NODE   169     25.00    400.00   -600.00                    000
NODE   170     25.00    400.00   -800.00                    000
NODE   171    150.00    400.00   -200.00                    000
NODE   172    150.00    400.00   -400.00                    000
NODE   173    150.00    400.00   -600.00                    000
NODE   174    150.00    400.00   -800.00                    000
NODE   175    375.00    400.00   -200.00                    000
NODE   176    375.00    400.00   -400.00                    000
NODE   177    375.00    400.00   -600.00                    000
NODE   178    375.00    400.00   -800.00                    000
NODE   179     25.00    400.00     50.00                    000
NODE   180    150.00    400.00     50.00                    000
NODE   181     25.00    400.00    225.00                    000
NODE   182     25.00    400.00    350.00                    000
NODE   183     25.00    400.00    475.00                    000
NODE   184      0.00    266.67   -200.00                    100
NODE   185      0.00    133.33   -200.00                    100
NODE   186      0.00    266.67   -400.00                    100
NODE   187      0.00    133.33   -400.00                    100
NODE   188      0.00    266.67   -600.00                    100
NODE   189      0.00    133.33   -600.00                    100
NODE   190      0.00    266.67   -800.00                    100
NODE   191      0.00    133.33   -800.00                    100
NODE   192     50.00    266.67   -200.00                    000
NODE   193     50.00    133.33   -200.00                    000
NODE   194     50.00    266.67   -400.00                    000
NODE   195     50.00    133.33   -400.00                    000
NODE   196     50.00    266.67   -600.00                    000
NODE   197     50.00    133.33   -600.00                    000
NODE   198     50.00    266.67   -800.00                    000
NODE   199     50.00    133.33   -800.00                    000
NODE   200     25.00    266.67      0.00                    000
NODE   201     25.00    133.33      0.00                    000
NODE   202     25.00    266.67  -1000.00                    001
NODE   203     25.00    133.33  -1000.00                    001
NODE   204     25.00      0.00   -200.00                    010
NODE   205     25.00      0.00   -400.00                    010
NODE   206     25.00      0.00   -600.00                    010
NODE   207     25.00      0.00   -800.00                    010
NODE   208    250.00    266.67   -200.00                    000
NODE   209    250.00    133.33   -200.00                    000
NODE   210    250.00    266.67   -400.00                    000
NODE   211    250.00    133.33   -400.00                    000
NODE   212    250.00    266.67   -600.00                    000
NODE   213    250.00    133.33   -600.00                    000
NODE   214    250.00    266.67   -800.00                    000
NODE   215    250.00    133.33   -800.00                    000
NODE   216    150.00    266.67      0.00                    000
NODE   217    150.00    133.33      0.00                    000
NODE   218    150.00    266.67  -1000.00                    001
NODE   219    150.00    133.33  -1000.00                    001
NODE   220    150.00      0.00   -200.00                    010
NODE   221    150.00      0.00   -400.00                    010
NODE   222    150.00      0.00   -600.00                    010
NODE   223    150.00      0.00   -800.00                    010
NODE   224    500.00    266.67   -200.00                    000
NODE   225    500.00    133.33   -200.00                    000
NODE   226    500.00    266.67   -400.00                    000
NODE   227    500.00    133.33   -400.00                    000
NODE   228    500.00    266.67   -600.00                    000
NODE   229    500.00    133.33   -600.00                    000
NODE   230    500.00    266.67   -800.00                    000
NODE   231    500.00    133.33   -800.00                    000
NODE   232    375.00    266.67      0.00                    000
NODE   233    375.00    133.33      0.00                    000
NODE   234    375.00    266.67  -1000.00                    001
NODE   235    375.00    133.33  -1000.00                    001
NODE   236    375.00      0.00   -200.00                    010
NODE   237    375.00      0.00   -400.00                    010
NODE   238    375.00      0.00   -600.00                    010
NODE   239    375.00      0.00   -800.00                    010
NODE   240      0.00    266.67     50.00                    100
NODE   241      0.00    133.33     50.00                    100
NODE   242     50.00    266.67     50.00                    000
NODE   243     50.00    133.33     50.00                    000
NODE   244     25.00    266.67    100.00                    000
NODE   245     25.00    133.33    100.00                    000
NODE   246     25.00      0.00     50.00                    010
NODE   247    250.00    266.67     50.00                    000
NODE   248    250.00    133.33     50.00                    000
NODE   249    150.00    266.67    100.00                    000
NODE   250    150.00    133.33    100.00                    000
NODE   251    150.00      0.00     50.00                    010
NODE   252      0.00    266.67    225.00                    100
NODE   253      0.00    133.33    225.00                    100
NODE   254      0.00    266.67    350.00                    100
NODE   255      0.00    133.33    350.00                    100
NODE   256      0.00    266.67    475.00                    100
NODE   257      0.00    133.33    475.00                    100
NODE   258     50.00    266.67    225.00                    000
NODE   259     50.00    133.33    225.00                    000
NODE   260     50.00    266.67    350.00                    000
NODE   261     50.00    133.33    350.00                    000
NODE   262     50.00    266.67    475.00                    000
NODE   263     50.00    133.33    475.00                    000
NODE   264     25.00    266.67    600.00                    000
NODE   265     25.00    133.33    600.00                    000
NODE   266     25.00      0.00    225.00                    010
NODE   267     25.00      0.00    350.00                    010
NODE   268     25.00      0.00    475.00                    010
NODE   269    250.00    600.00   -200.00                    000
NODE   270    250.00    800.00   -200.00                    000
NODE   271    250.00    600.00   -400.00                    000
NODE   272    250.00    800.00   -400.00                    000
NODE   273    250.00    600.00   -600.00                    000
NODE   274    250.00    800.00   -600.00                    000
NODE   275    250.00    600.00   -800.00                    000
NODE   276    250.00    800.00   -800.00                    000
NODE   277    500.00    600.00   -200.00                    000
NODE   278    500.00    800.00   -200.00                    000
NODE   279    500.00    600.00   -400.00                    000
NODE   280    500.00    800.00   -400.00                    000
NODE   281    500.00    600.00   -600.00                    000
NODE   282    500.00    800.00   -600.00                    000
NODE   283    500.00    600.00   -800.00                    000
NODE   284    500.00    800.00   -800.00                    000
NODE   285    375.00    600.00      0.00                    000
NODE   286    375.00    800.00      0.00                    000
NODE   287    375.00    600.00  -1000.00                    001
NODE   288    375.00    800.00  -1000.00                    001
NODE   289    375.00   1000.00   -200.00                    000
NODE   290    375.00   1000.00   -400.00                    000
NODE   291    375.00   1000.00   -600.00                    000
NODE   292    375.00   1000.00   -800.00                    000
NODE   293     50.00    600.00   -200.00                    000
NODE   294     50.00    800.00   -200.00                    000
NODE   295     50.00    600.00   -400.00                    000
NODE   296     50.00    800.00   -400.00                    000
NODE   297     50.00    600.00   -600.00                    000
NODE   298     50.00    800.00   -600.00                    000
NODE   299     50.00    600.00   -800.00                    000
NODE   300     50.00    800.00   -800.00                    000
NODE   301    150.00    600.00      0.00                    000
NODE   302    150.00    800.00      0.00                    000
NODE   303    150.00    600.00  -1000.00                    001
NODE   304    150.00    800.00  -1000.00                    001
NODE   305    150.00   1000.00   -200.00                    000
NODE   306    150.00   1000.00   -400.00                    000
NODE   307    150.00   1000.00   -600.00                    000
NODE   308    150.00   1000.00   -800.00                    000
NODE   309      0.00    600.00   -200.00                    100
NODE   310      0.00    800.00   -200.00                    100
NODE   311      0.00    600.00   -400.00                    100
NODE   312      0.00    800.00   -400.00                    100
NODE   313      0.00    600.00   -600.00                    100
NODE   314      0.00    800.00   -600.00                    100
NODE   315      0.00    600.00   -800.00                    100
NODE   316      0.00    800.00   -800.00                    100
NODE   317     25.00    600.00      0.00                    000
NODE   318     25.00    800.00      0.00                    000
NODE   319     25.00    600.00  -1000.00                    001
NODE   320     25.00    800.00  -1000.00                    001
NODE   321     25.00   1000.00   -200.00                    000
NODE   322     25.00   1000.00   -400.00                    000
NODE   323     25.00   1000.00   -600.00                    000
NODE   324     25.00   1000.00   -800.00                    000
NODE   325     25.00    266.67   -200.00                    000
NODE   326     25.00    133.33   -200.00                    000
NODE   327     25.00    266.67   -400.00                    000
NODE   328     25.00    133.33   -400.00                    000
NODE   329     25.00    266.67   -600.00                    000
NODE   330     25.00    133.33   -600.00                    000
NODE   331     25.00    266.67   -800.00                    000
NODE   332     25.00    133.33   -800.00                    000
NODE   333    150.00    266.67   -200.00                    000
NODE   334    150.00    133.33   -200.00                    000
NODE   335    150.00    266.67   -400.00                    000
NODE   336    150.00    133.33   -400.00                    000
NODE   337    150.00    266.67   -600.00                    000
NODE   338    150.00    133.33   -600.00                    000
NODE   339    150.00    266.67   -800.00                    000
NODE   340    150.00    133.33   -800.00                    000
NODE   341    375.00    266.67   -200.00                    000
NODE   342    375.00    133.33   -200.00                    000
NODE   343    375.00    266.67   -400.00                    000
NODE   344    375.00    133.33   -400.00                    000
NODE   345    375.00    266.67   -600.00                    000
NODE   346    375.00    133.33   -600.00                    000
NODE   347    375.00    266.67   -800.00                    000
NODE   348    375.00    133.33   -800.00                    000
NODE   349     25.00    266.67     50.00                    000
NODE   350     25.00    133.33     50.00                    000
NODE   351    150.00    266.67     50.00                    000
NODE   352    150.00    133.33     50.00                    000
NODE   353     25.00    266.67    225.00                    000
NODE   354     25.00    133.33    225.00                    000
NODE   355     25.00    266.67    350.00                    000
NODE   356     25.00    133.33    350.00                    000
NODE   357     25.00    266.67    475.00                    000
NODE   358     25.00    133.33    475.00                    000
NODE   359    375.00    600.00   -200.00                    000
NODE   360    375.00    800.00   -200.00                    000
NODE   361    375.00    600.00   -400.00                    000
NODE   362    375.00    800.00   -400.00                    000
NODE   363    375.00    600.00   -600.00                    000
NODE   364    375.00    800.00   -600.00                    000
NODE   365    375.00    600.00   -800.00                    000
NODE   366    375.00    800.00   -800.00                    000
NODE   367    150.00    600.00   -200.00                    000
NODE   368    150.00    800.00   -200.00                    000
NODE   369    150.00    600.00   -400.00                    000
NODE   370    150.00    800.00   -400.00                    000
NODE   371    150.00    600.00   -600.00                    000
NODE   372    150.00    800.00   -600.00                    000
NODE   373    150.00    600.00   -800.00                    000
NODE   374    150.00    800.00   -800.00                    000
NODE   375     25.00    600.00   -200.00                    000
NODE   376     25.00    800.00   -200.00                    000
NODE   377     25.00    600.00   -400.00                    000
NODE   378     25.00    800.00   -400.00                    000
NODE   379     25.00    600.00   -600.00                    000
NODE   380     25.00    800.00   -600.00                    000
NODE   381     25.00    600.00   -800.00                    000
NODE   382     25.00    800.00   -800.00                    000
ELEM
ELEM   207  325  200   69  184  167   35    1   38    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   208  326  201   70  185  325  200   69  184    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   209  204   85   14   73  326  201   70  185    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   210  327  325  184  186  168  167   38   39    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   211  328  326  185  187  327  325  184  186    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   212  205  204   73   74  328  326  185  187    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   213  329  327  186  188  169  168   39   40    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   214  330  328  187  189  329  327  186  188    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   215  206  205   74   75  330  328  187  189    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   216  331  329  188  190  170  169   40   41    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   217  332  330  189  191  331  329  188  190    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   218  207  206   75   76  332  330  189  191    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   219  202  331  190   71   46  170   41    5    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   220  203  332  191   72  202  331  190   71    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   221   86  207   76   15  203  332  191   72    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   222  192   77  200  325   42    2   35  167    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   223  193   78  201  326  192   77  200  325    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   224   81   16   85  204  193   78  201  326    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   225  194  192  325  327   43   42  167  168    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   226  195  193  326  328  194  192  325  327    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   227   82   81  204  205  195  193  326  328    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   228  196  194  327  329   44   43  168  169    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   229  197  195  328  330  196  194  327  329    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   230   83   82  205  206  197  195  328  330    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   231  198  196  329  331   45   44  169  170    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   232  199  197  330  332  198  196  329  331    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   233   84   83  206  207  199  197  330  332    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   234   79  198  331  202    6   45  170   46    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   235   80  199  332  203   79  198  331  202    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   236   17   84  207   86   80  199  332  203    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   237  333  216   77  192  171   36    2   42    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   238  334  217   78  193  333  216   77  192    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   239  220   95   16   81  334  217   78  193    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   240  335  333  192  194  172  171   42   43    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   241  336  334  193  195  335  333  192  194    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   242  221  220   81   82  336  334  193  195    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   243  337  335  194  196  173  172   43   44    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   244  338  336  195  197  337  335  194  196    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   245  222  221   82   83  338  336  195  197    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   246  339  337  196  198  174  173   44   45    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   247  340  338  197  199  339  337  196  198    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   248  223  222   83   84  340  338  197  199    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   249  218  339  198   79   51  174   45    6    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   250  219  340  199   80  218  339  198   79    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   251   96  223   84   17  219  340  199   80    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   252  208   87  216  333   47    3   36  171    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   253  209   88  217  334  208   87  216  333    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   254   91   18   95  220  209   88  217  334    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   255  210  208  333  335   48   47  171  172    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   256  211  209  334  336  210  208  333  335    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   257   92   91  220  221  211  209  334  336    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   258  212  210  335  337   49   48  172  173    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   259  213  211  336  338  212  210  335  337    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   260   93   92  221  222  213  211  336  338    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   261  214  212  337  339   50   49  173  174    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   262  215  213  338  340  214  212  337  339    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   263   94   93  222  223  215  213  338  340    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   264   89  214  339  218    7   50  174   51    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   265   90  215  340  219   89  214  339  218    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   266   19   94  223   96   90  215  340  219    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   267  341  232   87  208  175   37    3   47    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   268  342  233   88  209  341  232   87  208    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   269  236  105   18   91  342  233   88  209    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   270  343  341  208  210  176  175   47   48    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   271  344  342  209  211  343  341  208  210    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   272  237  236   91   92  344  342  209  211    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   273  345  343  210  212  177  176   48   49    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   274  346  344  211  213  345  343  210  212    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   275  238  237   92   93  346  344  211  213    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   276  347  345  212  214  178  177   49   50    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   277  348  346  213  215  347  345  212  214    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   278  239  238   93   94  348  346  213  215    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   279  234  347  214   89   56  178   50    7    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   280  235  348  215   90  234  347  214   89    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   281  106  239   94   19  235  348  215   90    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   282  224   97  232  341   52    4   37  175    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   283  225   98  233  342  224   97  232  341    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   284  101   20  105  236  225   98  233  342    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   285  226  224  341  343   53   52  175  176    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   286  227  225  342  344  226  224  341  343    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   287  102  101  236  237  227  225  342  344    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
ELEM   288  228  226  343  345   54   53  176  177    0    0    0    0    0
    0    0    0    0    0    0    0    1  210000.0      0.20     240.0   0.00255
